year,team,player,salary
2006,CHN,MARSS002,327000
2006,CHN,MILLW001,1000000
2006,CHN,MURTM001,337000
2006,CHN,OHMAW001,610000
2006,CHN,PAGAA001,327000
2006,CHN,PEREN001,2500000
2006,CHN,PIERJ002,5750000
2006,CHN,PRIOM001,3650000
2006,CHN,RAMIA001,10750000
2006,CHN,RUSCG001,2750000
2006,CHN,WALKT002,2500000
2006,CHN,WILLJ003,380000
2006,CHN,WILLS002,2000000
2006,CHN,WOODK002,12000000
2006,CHN,WUERM001,355000
2006,CHN,ZAMBC001,6500000
2006,CIN,ABADA001,327000
2006,CIN,ARROB001,3000000
2006,CIN,AURIR001,1300000
2006,CIN,BELIM001,343500
2006,CIN,BURNM001,332500
2006,CIN,CLAUB001,370000
2006,CIN,COFFT001,339000
2006,CIN,DENOC001,327000
