fgid,player_name,position,first_year,last_year
1006481,Lamar Johnson,1B/DH,1974,1982
1006482,Lance Johnson,OF,1987,2000
147,Jason Johnson,P,1997,2008
1006483,Lloyd Johnson,P,1934,1934
1006484,Lou Johnson,OF,1960,1969
917,Alan Johnson,P,2011,2011
1006485,Mark J. Johnson,P,2000,2000
1006486,Mike Johnson,P,1974,1974
1006487,Mike Johnson,P,1997,2001
1006489,Otis Johnson,SS,1911,1911
1006490,Paul Johnson,OF,1920,1921
1006492,Rankin Johnson,P,1914,1918
1006493,Rankin Johnson,P,1941,1941
1006494,Randy Johnson,DH,1980,1982
1006495,Randy Johnson,3B,1982,1984
1697,Gary Johnson,OF,2003,2003
1006497,Roy Johnson,P,1918,1918
1006498,Roy Johnson,OF,1929,1938
1006499,Ron Johnson,1B,1982,1984
1006500,Roy Johnson,OF,1982,1985
1006501,Rondin Johnson,2B,1986,1986
1702,Reed Johnson,OF,2003,2015
1006502,Si Johnson,P,1928,1947
1191,Chris Johnson,3B,2009,2016
1006503,Spud Johnson,OF,1889,1891
1006504,Stan Johnson,OF,1960,1961
1006505,Syl Johnson,P,1922,1940
1006506,Tim Johnson,2B/SS,1973,1979
2731,Ben Johnson,OF,2005,2007
1006508,Tom Johnson,P,1974,1978
1006509,Tony Johnson,DH/OF,1981,1982
1006510,Vic Johnson,P,1944,1946
1006511,Walter Johnson,P,1907,1927
1006512,Walt Johnson,P,1912,1917
1006513,Wallace Johnson,1B,1981,1990
1006514,Youngy Johnson,P,1897,1899
2234,Kelly Johnson,2B,2005,2016
1216,Russ Johnson,2B/3B,1997,2005
14272,Brian Johnson,P,2015,2018
4053,Steve Johnson,P,2012,2016
4567,Josh Johnson,P,2005,2013
733,Adam Johnson,P,2001,2003
12520,Erik Johnson,P,2013,2016
240,Mark Johnson,C,1998,2008
13809,Micah Johnson,2B,2015,2017
1868,Mike Johnston,P,2004,2005
1006445,Dick Johnston,OF,1884,1891
1006446,Doc Johnston,1B,1909,1922
1006458,Fred Johnston,2B/3B,1924,1924
1006460,Greg Johnston,OF,1979,1981
1006466,Jimmy Johnston,3B/OF,1911,1926
1006470,Johnny Johnston,OF,1913,1913
1006474,Joel Johnston,P,1991,1995
1006496,Rex Johnston,OF,1964,1964
1006463,Jay Johnstone,OF,1966,1985
1006475,John Johnstone,P,1993,2000
1006516,Roy Joiner,P,1934,1940
1006517,Stan Jok,3B,1954,1955
11157,Eric Jokisch,P,2014,2014
1006518,Smead Jolley,OF,1930,1933
1006519,Dave Jolly,P,1953,1957
1006592,Sherman Jones,P,1960,1962
1006593,Steve Jones,P,1967,1969
1006594,Stacy Jones,P,1991,1996
1006595,Tex Jones,1B,1911,1911
1006596,Terry Jones,OF,1996,2001
1006597,Tim Jones,P,1977,1977
1006598,Tim Jones,2B/SS,1988,1993
1006599,Tom Jones,1B,1902,1910
1006600,Tracy Jones,OF,1986,1991
1006601,Willie Jones,3B,1947,1961
1039,Bobby Jones,P,1993,2002
9767,James Jones,OF,2014,2015
4656,Hunter Jones,P,2009,2010
6987,Brandon Jones,OF,2007,2009
4696,Nate Jones,P,2012,2018
96,Andruw Jones,OF,1996,2012
97,Chipper Jones,3B,1993,2012
15982,Ryder Jones,1B/3B,2017,2018
2714,Garrett Jones,1B/OF,2007,2015
1454,Bobby Jones,P,1997,2004
436,Todd Jones,P,1993,2008
1006520, Jones,C/OF,1873,?
1006521, Jones,OF,1884,1884
1006522, Jones,3B,1885,1885
1006523,Alex Jones,P,1889,1903
1006524,Al Jones,P,1983,1985
1006525,Art Jones,P,1932,1932
3006,Mitch Jones,DH/OF,2009,2009
1006526,Barry Jones,P,1986,1993
1006527,Bill Jones,C/OF,1882,1884
1006528,Bill Jones,OF,1911,1912
1006529,Binky Jones,SS,1924,1924
1006530,Bob Jones,3B,1917,1925
1006531,Bob Jones,OF,1974,1986
1006532,Broadway Jones,P,1923,1923
1006533,Bumpus Jones,P,1892,1893
1006534,Calvin Jones,P,1991,1992
1006535,Charley Jones,OF,1875,1888
1006536,Charlie Jones,2B/3B,1884,1884
1006537,Charlie Jones,OF,1901,1908
1006538,Chris Jones,OF,1985,1986
1006539,Chris Jones,OF,1991,2000
1006540,Cleon Jones,OF,1963,1976
1006541,Clarence Jones,1B/OF,1967,1968
1006542,Cowboy Jones,P,1898,1901
1006543,Cobe Jones,SS,1928,1929
1006544,Davy Jones,OF,1901,1918
1006545,Dale Jones,P,1941,1941
1006546,Dalton Jones,1B/2B/3B,1964,1972
1006547,Darryl Jones,DH,1979,1979
1006548,Dax Jones,OF,1996,1996
1006549,Deacon Jones,P,1916,1918
1006550,Deacon Jones,1B,1962,1966
1006551,Dick Jones,P,1926,1927
1006552,Doug Jones,P,1982,2000
1006553,Earl Jones,P,1945,1945
1006554,Elijah Jones,P,1907,1909
1006555,Fielder Jones,OF,1896,1915
1006556,Frank Jones,SS/OF,1884,1884
1006557,Gary Jones,P,1970,1971
1006558,Gordon Jones,P,1954,1965
735,Jacque Jones,OF,1999,2008
1006559,Hal Jones,1B,1961,1962
6368,Adam Jones,OF,2006,2018
1006560,Henry Jones,2B/OF,1884,1884
1006561,Henry Jones,P,1890,1890
14818,JaCoby Jones,OF,2016,2018
1006562,Howie Jones,OF,1921,1921
1006563,Jack (RL) Jones,2B/SS,1883,1884
1006564,Jack (DA) Jones,P,1883,1883
1006565,Jake Jones,1B,1941,1948
1006566,Jeff Jones,P,1980,1984
1006567,Jeff Jones,OF,1983,1983
1006568,Jim Jones,OF,1897,1902
1006569,Jimmy Jones,P,1986,1993
1006570,Johnny Jones,P,1919,1920
1006571,John Jones,OF,1923,1932
1006572,Ken Jones,P,1924,1930
1006573,Lynn Jones,OF,1979,1986
1006574,Mack Jones,OF,1961,1971
1775,Jason Jones,OF,2003,2003
1006575,Marcus Jones,P,2000,2000
1006576,Mike Jones,P,1890,1890
1006577,Mike Jones,P,1980,1985
1006578,Nippy Jones,1B,1946,1957
1006579,Odell Jones,P,1975,1988
1006580,Oscar Jones,P,1903,1905
1006581,Percy Jones,P,1920,1930
1782,Greg Jones,P,2003,2007
1006582,Randy Jones,P,1973,1982
1006583,Red Jones,OF,1940,1940
1006584,Rick Jones,P,1976,1978
1006585,Ricky Jones,2B/3B,1986,1986
1006586,Ross Jones,SS,1984,1987
1006587,Ron Jones,OF,1988,1991
1006588,Ruppert Jones,OF,1976,1987
1006589,Sam Jones,P,1914,1935
1006590,Sam Jones,P,1951,1964
1006591,Sheldon Jones,P,1946,1953
1006602,Bubber Jonnard,C,1920,1935
1006603,Claude Jonnard,P,1921,1929
1006604,Eddie Joost,SS,1936,1955
1006605,Buck Jordan,1B,1927,1938
1006606,Charlie Jordan,P,1896,1896
1006607,Dutch Jordan,2B,1903,1904
1006608,Harry Jordan,P,1894,1895
1006609,Jimmy Jordan,2B/SS,1933,1936
1006610,Kevin Jordan,1B/2B/3B,1995,2001
1006611,Mike Jordan,OF,1890,1890
1006612,Milt Jordan,P,1953,1953
1006613,Niles Jordan,P,1951,1952
1006614,Rip Jordan,P,1912,1919
1006615,Ricky Jordan,1B,1988,1996
1006616,Ricardo Jordan,P,1995,1998
1006617,Scott Jordan,OF,1988,1988
1006618,Slats Jordan,1B/OF,1901,1902
1006619,Tim Jordan,1B,1901,1910
1006620,Tom Jordan,C,1944,1948
658,Brian Jordan,OF,1992,2006
10466,Taylor Jordan,P,2013,2015
14532,Felix Jorge,P,2017,2017
1006621,Art Jorgens,C,1929,1939
1006623,Orville Jorgens,P,1935,1937
1006622,Mike Jorgensen,1B,1968,1985
1006624,Pinky Jorgensen,OF,1937,1937
1006625,Spider Jorgensen,3B,1947,1951
1006626,Terry Jorgensen,3B,1989,1993
7056,Ryan Jorgensen,C,2005,2008
1610,Felix Jose,OF,1988,2003
1006628,Rick Joseph,1B/3B,1964,1970
6491,Donnie Joseph,P,2013,2014
10349,Tommy Joseph,1B,2016,2017
5503,Corban Joseph,1B/2B,2013,2018
1160,Kevin Joseph,P,2002,2002
7087,Caleb Joseph,C,2014,2018
1006627,Duane Josephson,C,1965,1972
1006629,Von Joshua,OF,1969,1980
1006630,Addie Joss,P,1902,1910
1006631,Ted Jourdan,1B,1916,1920
1161,Jimmy Journell,P,2003,2005
1006638,Pop Joy,1B,1884,1884
3353,Matt Joyce,OF,2008,2018
1006632, Joyce,OF,1886,1886
1006633,Bill Joyce,3B,1890,1898
1006634,Bob Joyce,P,1939,1946
1006635,Dick Joyce,P,1965,1965
1006636,Mike Joyce,P,1962,1963
1006637,Wally Joyner,1B,1986,2001
1006639,Mike Judd,P,1997,2001
1006640,Oscar Judd,P,1941,1948
1006641,Ralph Judd,P,1927,1930
1006642,Frank Jude,OF,1906,1906
1006643,Jeff Juden,P,1991,1999
15640,Aaron Judge,OF,2016,2018
1006644,Joe Judge,1B,1915,1934
1006645,Wally Judnich,OF,1940,1949
1006646,Howie Judson,P,1948,1954
1006647,Lyle Judy,2B,1935,1935
1975,Josh Judy,P,2011,2011
1006648,Red Juelich,2B,1939,1939
148,Jorge Julio,P,2001,2009
1006649,George Jumonville,SS,1940,1941
1611,Eric Junge,P,2002,2003
1006650,Ken Jungels,P,1937,1942
13119,Taylor Jungmann,P,2015,2017
13619,Jakob Junis,P,2017,2018
17030,Ariel Jurado,P,2018,2018
1006651,Ed Jurak,3B/SS,1982,1989
1006652,Mike Jurewicz,P,1965,1965
1006653,Billy Jurges,SS,1931,1947
1006654,Al Jurisich,P,1944,1947
5556,Jair Jurrjens,P,2007,2014
1006656,Joe Just,C,1944,1945
923,David Justice,OF,1989,2002
1006655,Walt Justis,P,1905,1905
1006657,Skip Jutze,C,1972,1977
1006658,Herb Juul,P,1911,1911
1006659,Herold Juul,P,1914,1914
4707,Kila Ka'aihue,1B/DH,2008,2012
1006660,Jim Kaat,P,1959,1983
18146,Kevin Kaczmarski,OF,2018,2018
1006661,Jack Kading,1B,1910,1914
1006662,Jake Kafora,C,1913,1914
1006663,Ike Kahdot,3B,1922,1922
1006666,Nick Kahl,2B,1905,1905
1006664,Bob Kahle,PH/PR,1938,1938
1006665,George Kahler,P,1910,1914
1006667,Owen Kahn,PH/PR,1930,1930
11384,Tommy Kahnle,P,2014,2018
1006668,Mike Kahoe,C,1895,1909
1006669,Don Kainer,P,1980,1980
1006670,Al Kaiser,OF,1911,1914
1006671,Bob Kaiser,P,1971,1971
1006672,Don Kaiser,P,1955,1957
1006674,Jeff Kaiser,P,1985,1993
1006673,George Kaiserling,P,1914,1915
1006675,John Kalahan,C,1903,1903
1006676,Charlie Kalbfus,OF,1884,1884
1006677,Bill Kalfass,P,1937,1937
1006679,Frank Kalin,OF,1940,1943
1006678,Al Kaline,OF,1953,1974
6962,Ryan Kalish,OF,2010,2016
1006680,Rudy Kallio,P,1918,1925
1006681,Scott Kamieniecki,P,1991,2000
1006683,Willie Kamm,3B,1923,1935
1006682,Bob Kammeyer,P,1978,1979
1006684,Ike Kamp,P,1924,1925
1006685,Alex Kampouris,2B,1934,1943
1006686,Frank Kane,OF,1915,1919
1006687,Harry Kane,P,1902,1906
1006689,Jerry Kane,C/1B,1890,1890
1006690,Jim Kane,1B,1908,1908
1006691,John Kane,OF,1907,1910
1006692,John Kane,2B/SS,1925,1925
1006693,Tom Kane,2B,1938,1938
1006688,Rod Kanehl,2B/OF,1962,1964
17182,Jung Ho Kang,3B/SS,2015,2018
1006694,Erv Kantlehner,P,1914,1916
1256,Gabe Kapler,OF,1998,2010
1006695,Heinie Kappel,3B/SS,1887,1889
1006696,Joe Kappel,SS/OF,1884,1890
1006697,Matt Karchner,P,1995,2000
1006698,Paul Kardow,P,1936,1936
1006699,Ed Karger,P,1906,1911
1006700,Ron Karkovice,C,1986,1997
1006701,Andy Karl,P,1943,1947
1006703,Scott Karl,P,1995,2000
1006702,Bill Karlon,OF,1930,1930
12638,Nathan Karns,P,2013,2017
1006704,Bill Karns,P,1901,1901
1162,Jason Karnuth,P,2001,2005
1006705,Marty Karow,3B/SS,1927,1927
1006707,Ryan Karp,P,1995,1997
1006706,Herb Karpel,P,1946,1946
1006708,Benn Karr,P,1920,1927
659,Eric Karros,1B,1991,2004
829,Steve Karsay,P,1993,2006
1006709,John Karst,3B,1915,1915
5879,Jeff Karstens,P,2006,2012
1006710,Takashi Kashiwada,P,1997,1997
1006711,Eddie Kasko,3B/SS,1957,1966
1741,Matt Kata,2B,2003,2009
1006712,Jack Katoll,P,1898,1902
1006713,Ray Katt,C,1952,1959
1006714,Bob Katz,P,1944,1944
1006715,Benny Kauff,OF,1912,1920
1006716,Dick Kauffman,1B,1914,1915
1006717,Curt Kaufman,P,1982,1984
1006718,Tony Kaufmann,P,1921,1935
1006720,Charlie Kavanagh,PH/PR,1914,1914
1006721,Leo Kavanagh,SS,1914,1914
1006722,Marty Kavanagh,1B/2B,1914,1918
1006719, Kavanaugh,1B/OF,1872,?
9225,Kenshin Kawakami,P,2009,2010
13047,Munenori Kawasaki,2B/SS,2012,2016
1006723,Bill Kay,OF,1907,1907
1083,Justin Kaye,P,2002,2002
1006724,Eddie Kazak,3B,1948,1952
1006725,Ted Kazanski,2B/SS,1953,1958
7349,Sean Kazmar,SS,2008,2008
4897,Scott Kazmir,P,2004,2016
1006726,Greg Keagle,P,1996,1998
1006727,Steve Kealey,P,1968,1973
1006728,Bob Kearney,C,1979,1987
332,Austin Kearns,OF,2002,2013
1006729,Teddy Kearns,1B,1920,1925
1006730,Tom Kearns,2B,1880,1884
1006731,Eddie Kearse,C,1942,1942
1006732,Ed Keas,P,1888,1888
1006733,Bob Keating,P,1887,1887
1006734,Chick Keating,SS,1913,1926
1006735,Ray Keating,P,1912,1919
1006736,Greg Keatley,C,1981,1981
1006737,Cactus Keck,P,1922,1923
1006738,Pat Keedy,3B,1985,1989
1006739,Bobby Keefe,P,1907,1912
1006740,Dave Keefe,P,1917,1922
1006741,George Keefe,P,1886,1891
1006742,John Keefe,P,1890,1890
1006743,Tim Keefe,P,1880,1893
1006744,Bob Keegan,P,1953,1958
1006745,Ed Keegan,P,1959,1962
1006747,Willie Keeler,OF,1892,1910
1006746,Burt Keeley,P,1908,1909
1006748,Bob Keely,C,1944,1945
1006752,Bill Keen,1B,1911,1911
1006756,Vic Keen,P,1918,1927
1006749,Jim Keenan,C,1875,1891
1006750,Jimmie Keenan,P,1920,1921
1006751,Kid Keenan,P,1891,1891
1006753,Harry Keener,P,1896,1896
1006754,Jeff Keener,P,1982,1983
1006755,Joe Keener,P,1976,1976
1006757,George Keerl,2B,1875,?
1006758,Jim Keesey,1B,1925,1930
1006759,Rickey Keeton,P,1980,1981
1006760,Frank Keffer,P,1890,1890
1006761,Chet Kehn,P,1942,1942
1006762,Katsy Keifer,P,1914,1914
830,Randy Keisler,P,2000,2007
1006763,Bill Keister,2B/SS/OF,1896,1903
1006764,Mike Kekich,P,1965,1977
14696,Keone Kela,P,2015,2018
1006765,George Kelb,P,1898,1898
1006766,Mickey Keliher,1B,1911,1912
1006783,George Kell,3B,1943,1957
1006790,Skeeter Kell,2B,1952,1952
1006770,Duke Kelleher,C,1916,1916
1006771,Frankie Kelleher,OF,1942,1943
1006774,Hal Kelleher,P,1935,1938
1006777,John Kelleher,3B,1912,1924
1006779,Mick Kelleher,2B/3B/SS,1972,1982
15734,Brad Keller,P,2018,2018
1006768,Charlie Keller,OF,1939,1952
1006775,Hal Keller,C,1949,1952
1006781,Ron Keller,P,1966,1968
473,Kris Keller,P,2002,2002
1006772,Frank Kellert,1B,1953,1956
1006767,Al Kellett,P,1923,1924
1006780,Red Kellett,2B/SS,1934,1934
7773,Shawn Kelley,P,2009,2018
1006769,Dick Kelley,P,1964,1971
1006773,Harry Kelley,P,1925,1939
1006776,Joe Kelley,OF,1891,1908
1006778,Mike Kelley,1B,1899,1899
1006782,Tom Kelley,P,1964,1973
1006784,Frank Kelliher,PH/PR,1919,1919
1006785,Alex Kellner,P,1948,1959
1006786,Walt Kellner,P,1952,1953
1006787,Al Kellogg,P,1908,1908
1006788,Bill Kellogg,1B,1914,1914
1006789,Nate Kellogg,SS,1885,1885
1006791,Win Kellum,P,1901,1905
9761,Joe Kelly,P,2012,2018
13620,Carson Kelly,C,2016,2018
1084,Kenny Kelly,OF,2000,2005
7740,Ty Kelly,2B/3B/OF,2016,2018
2216,Don Kelly,OF,2007,2016
1006792,Bill Kelly,OF,1871,?
1006793,Billy Kelly,C,1910,1913
1006794,Bill Kelly,1B,1920,1928
1006795,Bob Kelly,P,1951,1958
1006796,Bryan Kelly,P,1986,1987
1006797,Charlie Kelly,3B/SS,1883,1886
1006798,Ed Kelly,P,1914,1914
1006799,George Kelly,1B,1915,1932
1006800,Herb Kelly,P,1914,1915
1006801,Jim Kelly,OF,1914,1918
1006802,John Kelly,C,1879,1884
1006803,John Kelly,OF,1907,1907
1006804,Joe Kelly,OF,1914,1919
1006805,Joe Kelly,OF,1926,1928
9174,Casey Kelly,P,2012,2018
1006806,King Kelly,C/OF,1878,1893
1006807,Kick Kelly,C,1879,?
1006808,Mike Kelly,P,1926,1926
1006809,Mike Kelly,OF,1994,1999
1006810,Pat Kelly,OF,1967,1981
1006811,Pat Kelly,C,1980,1980
1006812,Pat Kelly,2B,1991,1999
1006813,Red Kelly,OF,1910,1910
1006814,Ren Kelly,P,1923,1923
1006815,Roberto Kelly,OF,1987,2000
1006816,Speed Kelly,3B,1909,1909
1006817,Tom Kelly,1B,1975,1975
1006818,Van Kelly,3B,1969,1970
4858,Ryan Kelly,P,2015,2015
1006819,Billy Kelsey,C,1907,1907
1006820,Bill Kelso,P,1964,1968
1006821,Ken Keltner,3B,1937,1950
285,Dave Kelton,OF,2003,2004
1006822,John Kelty,OF,1890,1890
1006823,Bill Kemmer,3B,1895,1895
1006824,Russ Kemmerer,P,1954,1963
1006825,Rudy Kemmler,C,1879,1889
1006826,Dutch Kemner,P,1929,1929
14894,Tony Kemp,OF,2016,2018
1006827,Steve Kemp,OF,1977,1988
5631,Matt Kemp,OF,2006,2018
993,Jason Kendall,C,1996,2010
1006828,Fred Kendall,C,1969,1980
1006829,Al Kenders,C,1961,1961
6230,Kyle Kendrick,P,2007,2017
4229,Howie Kendrick,2B,2006,2018
1006830,Ed Kenna,P,1902,1902
1006831,Eddie Kenna,C,1928,1928
1006848,Snapper Kennedy,OF,1902,1902
1006849,Ted Kennedy,P,1885,1886
1006850,Terry Kennedy,C,1978,1991
1006851,Vern Kennedy,P,1934,1945
19,Adam Kennedy,2B,1999,2012
6986,Ian Kennedy,P,2007,2018
1217,Joe Kennedy,P,2001,2007
17877,Brett Kennedy,P,2018,2018
1006833,Bill Kennedy,P,1942,1947
1006834,Bill Kennedy,P,1948,1957
1006835,Bob Kennedy,3B/OF,1939,1957
1006836,Brickyard Kennedy,P,1892,1903
1006837,Doc Kennedy,C,1879,1883
1006838,Ed Kennedy,OF,1883,1886
1006839,Ed Kennedy,3B/SS,1884,1884
1006841,Jim Kennedy,2B/SS,1970,1970
1006843,John Kennedy,SS,1957,1957
1006844,John Kennedy,3B/SS,1962,1974
1006845,Junior Kennedy,2B,1974,1983
1006846,Monte Kennedy,P,1946,1953
1006847,Ray Kennedy,PH/PR,1916,1916
1006832,Art Kenney,P,1938,1938
1006840,Jerry Kenney,3B,1967,1973
1006842,John Kenney,2B/OF,1872,?
6166,Logan Kensing,P,2004,2016
1006852,Ed Kent,P,1884,1884
1006853,Maury Kent,P,1912,1913
1119,Jeff Kent,2B,1992,2008
1218,Steve Kent,P,2002,2002
1006854,Bill Kenworthy,2B,1912,1917
1006855,Dick Kenworthy,3B,1962,1968
1006856,Joe Keough,OF,1968,1973
1006857,Marty Keough,OF,1956,1966
1006858,Matt Keough,P,1977,1986
12144,Max Kepler,OF,2015,2018
2229,Bobby Keppel,P,2006,2009
3856,Jeff Keppinger,2B,2004,2013
1006859,Kurt Kepshire,P,1984,1986
1006860,Charlie Kerfeld,P,1985,1990
1006861,Gus Keriazakos,P,1950,1955
1006862,John Kerins,C/1B,1884,1890
1006863,Bill Kerksieck,P,1939,1939
1006864,Orie Kerlin,C,1915,1915
1006866,Bill Kern,OF,1962,1962
1006868,Jim Kern,P,1974,1986
1006865,Joe Kernan,2B/OF,1873,?
1006867,George Kernek,1B,1965,1966
1006869,Russ Kerns,PH/PR,1945,1945
1006870,Buddy Kerr,SS,1943,1951
1006871,Dickie Kerr,P,1919,1925
1006872,Doc Kerr,C,1914,1915
1006874,John Kerr,2B,1923,1934
1006875,Mel Kerr,PH/PR,1925,1925
1006873,Joe Kerrigan,P,1976,1980
2036,Clayton Kershaw,P,2008,2018
1566,Jason Kershner,P,2002,2004
1006876,Dan Kerwin,OF,1903,1903
1006877,Don Kessinger,SS,1964,1979
1006878,Keith Kessinger,SS,1993,1993
1006879,Henry Kessler,SS,1873,?
1006880,Rick Kester,P,1968,1970
1006881,Fred Ketchum,OF,1899,1901
1006882,Gus Ketchum,P,1922,1922
1006883,Phil Ketter,C,1912,1912
9434,Dallas Keuchel,P,2012,2018
1006884,Henry Keupper,P,1914,1914
1006885,Jimmy Key,P,1984,1998
1006886,Brian Keyser,P,1995,1996
1006887,Sam Khalifa,SS,1985,1987
1006888,Hod Kibbie,2B/SS,1925,1925
1006889,Jack Kibble,3B,1912,1912
11618,Mike Kickham,P,2013,2014
1800,Masao Kida,P,1999,2005
13300,Spencer Kieboom,C,2016,2018
1006890,Dana Kiecker,P,1990,1991
1006891,Joe Kiefer,P,1920,1926
1006892,Mark Kiefer,P,1993,1996
1006893,Steve Kiefer,3B,1984,1989
10529,Dean Kiekhefer,P,2016,2018
736,Bobby Kielty,OF,2001,2007
1006894,John Kiely,P,1991,1993
1006895,Leo Kiely,P,1951,1960
1006896,Bill Kienzle,OF,1882,1884
11038,Kevin Kiermaier,OF,2013,2018
5225,Roger Kieschnick,OF,2013,2014
389,Brooks Kieschnick,P/OF,1996,2004
4632,Mark Kiger,1B,2006,2006
9823,Brad Kilby,P,2009,2010
1006897,Pete Kilduff,2B,1917,1921
1163,Darryl Kile,P,1991,2002
1006898,John Kiley,OF,1884,1891
1006899,Paul Kilgus,P,1987,1993
1006900,Pat Kilhullen,C,1914,1914
1006901,Mike Kilkenny,P,1969,1973
1006905,Harmon Killebrew,1B/3B,1954,1975
1006903,Evans Killeen,P,1959,1959
1006906,Henry Killeen,P,1891,1891
1006902,Bill Killefer,C,1909,1921
1006907,Red Killefer,2B/OF,1907,1916
1006904,Frank Killen,P,1891,1900
1006908,Ed Killian,P,1903,1910
1006909,Jack Killilay,P,1911,1911
1006910,Matt Kilroy,P,1886,1898
1006911,Mike Kilroy,P,1888,1891
18718,Hyun Soo Kim,OF,2016,2017
61,Byung-Hyun Kim,P,1999,2007
197,Sun-Woo Kim,P,2001,2006
9480,Cole Kimball,P,2011,2011
1006912,Gene Kimball,2B/OF,1871,?
1006913,Newt Kimball,P,1937,1943
1006915,Sam Kimber,P,1884,1885
1006914,Harry Kimberlin,P,1936,1939
1006916,Dick Kimble,SS,1945,1945
6655,Craig Kimbrel,P,2010,2018
1006917,Hal Kime,P,1920,1920
1006918,Bruce Kimm,C,1976,1980
1006919,Wally Kimmick,2B/SS,1919,1926
1006920,Chad Kimsey,P,1929,1936
1006921,Jerry Kindall,2B,1956,1965
1006922,Ellis Kinder,P,1946,1957
1006923,Ralph Kiner,OF,1946,1955
16512,Isiah Kiner-Falefa,C/3B,2018,2018
1006924,Chick King,OF,1954,1959
1006925,Clyde King,P,1944,1953
1006926,Curtis King,P,1997,1999
1006929,Eric King,P,1986,1992
1006930,Hal King,C,1967,1974
1006931,Jeff King,1B/3B,1989,1999
1006932,Jim King,OF,1955,1967
1006933,Kevin King,P,1993,1995
1006934,Lee King,SS/OF,1916,1919
1006935,Lee King,OF,1916,1922
1006936,Lynn King,OF,1935,1939
1006937,Mart King,C/OF,1871,?
1006941,Nellie King,P,1954,1957
1006942,Sam King,1B,1884,1884
1006943,Silver King,P,1886,1897
1006944,Steve King,OF,1871,?
693,Ray King,P,1999,2008
1006927,Wes Kingdon,3B/SS,1932,1932
17975,Scott Kingery,SS,2018,2018
1006928,Mike Kingery,OF,1986,1996
11694,Nick Kingham,P,2018,2018
1006938,Brian Kingman,P,1979,1983
1006939,Dave Kingman,1B/OF,1971,1986
1006940,Harry Kingman,1B,1914,1914
1085,Gene Kingsale,OF,1996,2003
660,Mike Kinkade,OF,1998,2003
18297,Tyler Kinley,P,2018,2018
1006945,Billy Kinloch,3B,1895,1895
3638,Josh Kinney,P,2006,2012
1006946,Dennis Kinney,P,1978,1982
1006947,Walt Kinney,P,1918,1923
737,Matt Kinney,P,2000,2005
1006948,Mike Kinnunen,P,1980,1987
1006949,Bob Kinsella,OF,1919,1920
1006950,Ed Kinsella,P,1905,1910
6195,Ian Kinsler,2B,2006,2018
1006951,Bill Kinsler,OF,1893,1893
1006952,Tom Kinslow,C,1886,1898
9939,Brandon Kintzler,P,2010,2018
1006953,Matt Kinzer,P,1989,1990
1006954,Walt Kinzie,SS,1882,1884
1006955,Harry Kinzy,P,1934,1934
9776,Jason Kipnis,2B,2011,2018
1006959,Fred Kipp,P,1957,1960
1006956,Bob Kipper,P,1985,1992
1006958,Thornton Kipper,P,1953,1955
1006957,Ed Kippert,OF,1914,1914
1006960,Clay Kirby,P,1969,1976
1006961,Jim Kirby,PH/PR,1949,1949
1006962,John Kirby,P,1884,1888
1006963,La Rue Kirby,OF,1912,1915
1006964,Wayne Kirby,OF,1991,1998
1006965,Mike Kircher,P,1919,1921
1006966,Bill Kirk,P,1961,1961
1006971,Tom Kirk,PH/PR,1947,1947
1006967,Jay Kirke,1B/OF,1910,1918
1006968,Willie Kirkland,OF,1958,1966
9877,Michael Kirkman,P,2010,2016
1006969,Ed Kirkpatrick,C/OF,1962,1977
1006970,Enos Kirkpatrick,3B,1912,1915
1006972,Don Kirkwood,P,1974,1978
1006973,Joe Kirrene,3B,1950,1954
1006974,Harry Kirsch,P,1910,1910
1006975,Garland Kiser,P,1991,1991
1006976,Ernie Kish,OF,1945,1945
1006977,Rube Kisinger,P,1902,1903
1006978,Bruce Kison,P,1971,1985
1006979,Bill Kissinger,P,1895,1897
1006981,Frank Kitson,P,1898,1907
1006980,Chris Kitsos,SS,1954,1954
1006982,Ron Kittle,DH/OF,1982,1991
12828,Andrew Kittredge,P,2017,2018
1006983,Malachi Kittridge,C,1890,1906
13910,Patrick Kivlehan,OF,2016,2018
1006984,Hugo Klaerner,P,1934,1934
1006985,Fred Klages,P,1966,1967
1455,Danny Klassen,2B/3B,1998,2003
1006986,Billy Klaus,3B/SS,1952,1963
1006987,Bobby Klaus,2B/3B,1964,1965
1006988,Al Klawitter,P,1909,1913
1006989,Tom Klawitter,P,1985,1985
1006990,Ollie Klee,OF,1925,1925
12675,Phil Klein,P,2014,2016
1006991,Chuck Klein,OF,1928,1944
1006993,Lou Klein,2B/SS,1943,1951
1006992,Hal Kleine,P,1944,1945
1006996,Ted Kleinhans,P,1934,1938
1006994,Nub Kleinke,P,1935,1937
1006995,Red Kleinow,C,1904,1911
1006997,Ed Klepfer,P,1911,1919
1041,Ryan Klesko,1B/OF,1992,2007
1006998,Jay Kleven,C,1976,1976
1006999,Ed Klieman,P,1943,1950
1007000,Lou Klimchock,2B/3B,1958,1970
1007001,Ron Klimkowski,P,1969,1972
1164,Steve Kline,P,1997,2007
1007002,Bob Kline,P,1930,1934
1007003,Bobby Kline,SS,1955,1955
1007004,Ron Kline,P,1952,1970
1007005,Steve Kline,P,1970,1977
1007006,Bill Kling,P,1891,1895
1007008,Johnny Kling,C,1900,1913
1007010,Rudy Kling,SS,1902,1902
1007011,Scott Klingenbeck,P,1994,1998
1007007,Bob Klinger,P,1938,1947
1007009,Joe Klinger,C/1B,1927,1930
